Criminal Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2008,180461,Montana State University,1,Main Campus,11976,0,0,8,,,0,,,0,2,2,0,0
2008,180179,Montana State University-Billings,1,Montana State University-Billings,3598,0,0,0,,,0,,,0,0,0,0,0
2008,185590,Montclair State University,1,Main Campus,17475,0,0,5,,,0,,,0,0,0,0,0
2008,157386,Morehead State University,1,Morehead State University,8832,0,0,0,,,0,,,0,1,0,0,0
2008,163453,Morgan State University,1,Main Campus,7005,1,0,0,,,0,,,1,0,8,0,0
2008,196051,Morrisville State College,1,Morrisville State College,3338,0,0,0,,,0,,,0,0,0,0,0
2008,157401,Murray State University,1,Main Campus,10014,0,0,1,,,0,,,0,0,1,0,0
2008,185129,New Jersey City University,1,Main Campus,8151,0,0,0,,,0,,,0,0,0,0,0
2008,185828,New Jersey Institute of Technology,1,Main Campus,8398,0,0,0,,,0,,,1,0,1,0,0
2008,187897,New Mexico Highlands University,1,Main Campus,3524,0,0,0,,,0,,,0,0,0,0,0
2008,187967,New Mexico Institute of Mining and Technology,1,Main Campus,1767,0,0,0,,,0,,,0,0,0,0,0
2008,188030,New Mexico State University-Main Campus,1,Main Campus,17239,0,0,0,,,0,,,0,0,0,0,0
2008,159966,Nicholls State University,1,Main Campus,6916,0,0,0,,,0,,,0,0,0,0,0
2008,232937,Norfolk State University,1,Norfolk State University,6325,0,0,0,,,0,,,0,0,0,0,1
2008,199157,North Carolina Central University,1,North Carolina Central University,8035,0,0,0,,,0,,,2,2,9,2,0
2008,200332,North Dakota State University-Main Campus,1,Main Campus,13230,0,0,0,,,0,,,0,0,0,0,0
2008,140669,North Georgia College & State University,1,Main Campus,5500,0,0,2,,,0,,,0,0,0,0,0
2008,236072,North Seattle College,1,Main Campus,6243,0,0,0,,,0,,,0,0,0,0,0
2008,236072,North Seattle College,2,Sand Point Annex,6243,0,0,0,,,0,,,0,0,0,0,0
2008,147776,Northeastern Illinois University,1,Northeastern Illinois University Main Campus,12320,0,0,0,,,0,,,0,0,0,0,0
2008,207263,Northeastern State University,1,Tahlequah,8771,0,0,0,,,0,,,0,0,1,0,0
2008,105330,Northern Arizona University,1,Flagstaff Mountain Campus,22502,0,0,0,,,0,,,0,0,1,0,0
2008,147703,Northern Illinois University,1,Main Campus,24397,0,0,0,,,0,,,0,0,0,0,0
2008,157447,Northern Kentucky University,1,Main Campus,15082,0,0,0,,,0,,,0,0,0,0,0
2008,171456,Northern Michigan University,1,Northern Michigan University,9347,0,0,0,,,0,,,0,0,0,0,0
2008,178624,Northwest Missouri State University,1,Northwest Missouri State University,6687,0,0,2,,,0,,,0,0,0,0,0
2008,171483,Northwestern Michigan College,1,Main Campus,4554,0,0,0,,,0,,,0,0,0,0,0
2008,160038,Northwestern State University of Louisiana,1,Main Campus,9111,0,0,0,,,0,,,0,0,1,0,0
2008,171571,Oakland University,1,Main Campus,18175,0,0,0,,,0,,,0,0,0,0,0
2008,204671,Ohio State University-Lima Campus,1,Ohio State University-Lima Campus,1409,0,0,0,,,0,,,0,0,0,0,0
2008,204796,Ohio State University-Main Campus,1,Main Campus,53715,0,0,1,,,0,,,0,0,20,0,0
2008,204680,Ohio State University-Mansfield Campus,1,Ohio State University - Mansfield Campus,1545,0,0,0,,,0,,,0,0,0,0,0
2008,204699,Ohio State University-Marion Campus,1,Marion Campus,1673,0,0,0,,,0,,,0,0,0,0,0
2008,204705,Ohio State University-Newark Campus,1,The Ohio State University NEWARK CAMPUS,2472,0,0,0,,,0,,,0,0,0,0,0
2008,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,21369,0,0,0,,,0,,,0,0,6,0,0
2008,204839,Ohio University-Southern Campus,1,Ohio University Southern Campus,1831,0,0,0,,,0,,,0,0,0,0,0
2008,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,22995,0,0,0,,,0,,,0,2,12,4,0
2008,209490,Oregon Health & Science University,1,Oregon Health & Science University,2424,0,0,0,,,0,,,0,0,1,1,0
2008,209542,Oregon State University,1,Main Campus,20305,0,0,3,,,0,,,0,1,9,12,0
2008,136358,Palm Beach State College,1,Main Campus,25122,0,0,0,,,0,,,0,0,0,0,0
2008,136358,Palm Beach State College,2,Belle Glade Campus,25122,0,0,0,,,0,,,0,0,0,0,0
2008,136358,Palm Beach State College,3,Boca Raton Campus,25122,0,0,0,,,0,,,0,0,0,0,0
2008,136358,Palm Beach State College,4,Palm Beach Gardens Campus,25122,0,0,0,,,0,,,0,0,0,0,0
2008,366252,Pennsylvania College of Technology,1,Main Campus,6510,0,0,0,,,0,,,0,0,1,0,0
2008,214777,Pennsylvania State University-Main Campus,1,University Park Campus,44406,0,0,5,,,0,,,0,0,26,0,3
2008,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,4013,0,0,0,,,0,,,0,0,0,0,0
2008,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4334,0,0,0,,,0,,,0,0,0,0,0
2008,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,767,0,0,0,,,0,,,0,0,0,0,0
2008,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,1228,0,0,0,,,0,,,0,0,0,0,0
2008,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,1032,0,0,0,,,0,,,0,0,0,0,0
2008,155681,Pittsburg State University,1,Pittsburg State University,7127,0,0,0,,,0,,,0,0,12,0,0
2008,136516,Polk State College,1,Winter Haven Campus,8516,0,0,0,,,0,,,0,0,0,0,0
2008,136516,Polk State College,2,Lakeland Campus,8516,0,0,0,,,0,,,0,0,0,0,0
2008,152248,Purdue University-Calumet Campus,1,Main Campus,9325,0,0,1,,,0,,,4,7,23,16,0
2008,243780,Purdue University-Main Campus,1,Main Campus,41433,0,0,1,,,0,,,0,1,19,0,0
2008,152266,Purdue University-North Central Campus,1,Main Campus,4245,0,0,0,,,0,,,0,0,0,0,0
2008,233277,Radford University,1,Main Campus,9157,0,0,0,,,0,,,0,0,2,0,1
2008,184782,Rowan University,1,Main Campus,10270,0,0,0,,,0,,,0,0,0,0,0
2008,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,5398,0,0,0,,,0,,,0,0,23,0,0
2008,186380,Rutgers University-New Brunswick,1,Main Campus,36041,0,0,0,,,0,,,0,1,4,0,1
2008,186399,Rutgers University-Newark,1,Rutgers University - Newark,11032,0,0,0,,,0,,,1,1,1,3,0
2008,172051,Saginaw Valley State University,1,Saginaw Valley State University,9837,0,0,0,,,0,,,0,0,0,0,0
2008,174783,Saint Cloud State University,1,Main Campus,17430,0,0,0,,,0,,,0,0,0,0,0
2008,137281,Saint Johns River State College,1,Main Campus,5826,0,0,0,,,0,,,0,0,0,0,0
2008,163851,Salisbury University,1,Main Campus,7868,0,0,0,,,0,,,1,0,2,0,0
2008,227881,Sam Houston State University,1,Main Campus,16662,0,0,0,,,0,,,0,0,0,0,0
2008,122409,San Diego State University,1,Main Campus,34889,0,0,2,,,0,,,0,1,11,1,1
2008,441186,San Diego State University-Imperial Valley Campus,1,Imperial Valley Campus,971,0,0,0,,,0,,,0,0,0,0,0
2008,122597,San Francisco State University,1,Main Campus,30014,0,0,0,,,0,,,2,1,6,2,0
2008,122755,San Jose State University,1,Main Campus,32746,0,0,0,,,0,,,0,0,0,0,0
2008,137096,Santa Fe College,1,Northwest Campus,14796,0,0,0,,,0,,,0,0,0,0,0
2008,137096,Santa Fe College,3,Institute of Public Safety,14796,0,0,0,,,0,,,0,0,0,0,0
2008,137096,Santa Fe College,4,Andrews Center,14796,0,0,0,,,0,,,0,0,0,0,0
2008,205443,Shawnee State University,1,Main Campus,3976,0,0,0,,,0,,,0,0,0,0,0
2008,216010,Shippensburg University of Pennsylvania,1,Main Campus,7942,0,0,2,,,0,,,0,1,7,0,0
2008,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8458,0,0,0,,,0,,,0,0,0,0,0
2008,230597,Snow College,1,Main Campus,3798,0,0,0,,,0,,,0,0,0,0,0
2008,230597,Snow College,2,SNOW COLLEGE-RICHFIELD CAMPUS,3798,0,0,0,,,0,,,0,0,0,0,0
2008,123572,Sonoma State University,1,Sonoma State University,8921,0,0,0,,,0,,,0,0,0,0,0
2008,218733,South Carolina State University,1,South Carolina State University,4888,0,0,0,,,0,,,0,0,0,0,0
2008,219347,South Dakota School of Mines and Technology,1,Main Campus,2061,0,0,0,,,0,,,0,0,0,0,0
2008,219356,South Dakota State University,1,Main Campus,11995,0,0,0,,,0,,,0,1,5,3,0
2008,236504,South Seattle College,1,South Seattle College,7095,0,0,0,,,0,,,0,0,0,0,0
2008,179557,Southeast Missouri State University,1,Southeast Missouri State University,10736,0,0,0,,,0,,,0,0,0,0,0
2008,160612,Southeastern Louisiana University,1,Main Campus,15215,0,0,0,,,0,,,0,0,1,0,0
2008,107983,Southern Arkansas University Main Campus,1,Main Campus,3118,0,0,0,,,0,,,0,0,0,0,0
2008,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,20673,0,0,1,,,0,,,0,1,3,0,0
2008,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,20673,0,0,0,,,0,,,0,1,0,1,0
2008,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13602,0,0,0,,,0,,,0,0,0,0,0
2008,210146,Southern Oregon University,1,Ashland Campus,5079,0,0,0,,,0,,,0,0,1,0,0
2008,230603,Southern Utah University,1,Southern Utah University,7516,0,0,0,,,0,,,0,0,0,0,0
2008,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,4850,0,0,1,,,0,,,0,0,0,0,0
2008,186876,Stockton University,1,Main Campus,7307,0,0,0,,,0,,,0,0,0,0,0
2008,196097,Stony Brook University,1,Stony Brook University,23991,0,0,0,,,0,,,0,0,0,0,0
2008,196079,SUNY at Binghamton,1,Main Campus,14882,0,0,0,,,0,,,0,0,0,0,0
2008,196158,SUNY at Fredonia,1,Main Campus,5573,0,0,0,,,0,,,0,0,0,0,0
2008,196219,SUNY at Purchase College,1,Main Campus,4251,0,0,0,,,0,,,0,0,0,0,0
2008,196130,SUNY Buffalo State,1,Buffalo State College,11234,0,0,0,,,0,,,0,0,0,0,0
2008,196121,SUNY College at Brockport,1,Main Campus,8275,0,0,0,,,0,,,0,0,0,0,0
2008,196149,SUNY College at Cortland,1,Main Campus,7234,0,0,2,,,0,,,0,0,2,0,0
2008,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5585,0,0,0,,,0,,,0,0,3,0,0
2008,196194,SUNY College at Oswego,1,Main Campus,8909,0,0,0,,,0,,,0,2,0,0,0
2008,196246,SUNY College at Plattsburgh,1,Main Campus,6358,0,0,0,,,0,,,0,0,0,0,0
2008,196200,SUNY College at Potsdam,1,Main Campus,4325,0,0,0,,,0,,,0,0,1,0,0
2008,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2523,0,0,0,,,0,,,0,0,8,0,0
2008,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3276,0,0,0,,,0,,,0,0,1,0,0
2008,196006,SUNY College of Technology at Alfred,2,Alfred State College -Wellsville Campus,3276,0,0,0,,,0,,,0,0,0,0,0
2008,196015,SUNY College of Technology at Canton,1,Main Campus,2970,0,0,1,,,0,,,0,0,0,0,0
2008,196024,SUNY College of Technology at Delhi,1,Main Campus,2971,0,0,0,,,0,,,0,0,0,0,0
2008,196264,SUNY Empire State College,1,Main Campus-Sartoga Springs  New York,13614,0,0,0,,,0,,,0,0,0,0,0
2008,196185,SUNY Oneonta,1,Main Campus,5757,0,0,0,,,0,,,0,0,0,0,0
2008,228529,Tarleton State University,1,Main Campus,9633,0,0,0,,,0,,,0,0,0,0,0
2008,228529,Tarleton State University,2,Tarleton State University - Central Texas,9633,0,0,0,,,0,,,0,0,0,0,0
2008,216339,Temple University,1,Main Campus,35490,0,0,1,,,0,,,2,4,24,0,0
2008,221838,Tennessee State University,1,Main Campus,8254,0,0,0,,,0,,,0,1,0,0,0
2008,221847,Tennessee Technological University,1,Tennessee Technological University,10793,0,0,0,,,0,,,0,0,0,0,0
2008,226152,Texas A & M International University,1,Main Campus,5856,0,0,0,,,0,,,0,0,0,0,0
2008,223214,Texas A & M University Health Science Center,1,Texas A & M Health Science Center - College Station,1695,0,0,0,,,0,,,0,0,0,0,0
2008,223214,Texas A & M University Health Science Center,5,College of Medicine - Temple,1695,0,0,0,,,0,,,0,0,0,0,0
2008,228723,Texas A & M University-College Station,1,Texas A&M University,48039,0,0,0,,,0,,,0,0,7,0,0
2008,228723,Texas A & M University-College Station,2,Texas A&M University at Qatar,48039,0,0,0,,,0,,,0,0,1,0,0
2008,224147,Texas A & M University-Corpus Christi,1,Main Campus,9007,0,0,1,,,0,,,0,0,5,0,0
2008,228714,Texas A & M University-Galveston,1,Mitchell Campus,1612,0,0,0,,,0,,,0,0,0,0,0
2008,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,7133,0,0,0,,,0,,,0,0,1,0,0
2008,229063,Texas Southern University,1,Main Campus,9102,0,0,0,,,0,,,0,0,38,3,0
2008,228459,Texas State University,1,Main Campus,29105,0,0,0,,,0,,,0,0,0,0,0
2008,229115,Texas Tech University,1,Texas Tech University - Lubbock,28422,0,0,0,,,0,,,0,0,2,0,0
2008,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,2904,0,0,0,,,0,,,0,0,4,0,0
2008,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,2904,0,0,0,,,0,,,0,0,0,0,0
2008,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,2904,0,0,0,,,0,,,0,0,0,0,0
2008,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,2904,0,0,0,,,0,,,0,0,5,0,0
2008,187134,The College of New Jersey,1,Main Campus,6949,0,0,0,,,0,,,0,0,1,0,0
2008,235167,The Evergreen State College,1,Main Campus,4696,0,0,0,,,0,,,0,0,0,0,0
2008,100751,The University of Alabama,1,Main Campus,27014,0,0,1,,,0,,,0,0,2,0,0
2008,180489,The University of Montana,1,Mountain Campus,14207,0,0,0,,,0,,,0,0,0,0,0
2008,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,9807,0,0,0,,,0,,,0,0,0,0,0
2008,221759,The University of Tennessee-Knoxville,1,Main Campus,30410,0,0,0,,,0,,,0,0,0,0,0
2008,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,30410,0,0,0,,,0,,,0,0,0,0,0
2008,221768,The University of Tennessee-Martin,1,Main Campus,7574,0,0,0,,,0,,,0,0,1,0,0
2008,228769,The University of Texas at Arlington,1,Main Campus,25084,0,0,0,,,0,,,0,0,0,0,0
2008,228778,The University of Texas at Austin,1,The University of Texas at Austin,49984,0,0,4,,,0,,,0,1,9,0,0
2008,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,17189,0,0,0,,,0,,,0,0,1,0,0
2008,228787,The University of Texas at Dallas,1,Main Campus,14913,0,0,0,,,0,,,0,0,0,0,0
2008,228802,The University of Texas at Tyler,1,Main Campus,6117,0,0,0,,,0,,,0,0,0,0,0
2008,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,3865,0,0,0,,,0,,,0,0,0,0,0
2008,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,3093,0,0,0,,,0,,,1,1,7,0,0
2008,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,203,0,0,0,,,0,,,1,0,1,3,0
2008,228653,The University of Texas Medical Branch,1,Main Campus,2338,0,0,0,,,1,,,0,0,2,0,0
2008,227368,The University of Texas-Pan American,1,University of Texas Pan American,17534,0,0,0,,,0,,,0,0,0,0,0
2008,138354,The University of West Florida,1,Main Campus,10491,0,0,0,,,0,,,0,0,0,0,0
2008,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,10491,0,0,0,,,0,,,0,0,0,0,0
2008,164076,Towson University,1,Towson University,21111,0,0,0,,,0,,,0,0,0,0,0
2008,102368,Troy University,1,Troy Campus,28303,0,0,0,,,0,,,0,0,0,0,0
2008,102368,Troy University,3,Montgomery Campus,28303,0,0,0,,,0,,,0,0,0,0,0
2008,178615,Truman State University,1,Main Campus,5880,0,0,2,,,0,,,0,1,1,0,0
2008,196088,University at Buffalo,1,Main Campus,28192,0,0,0,,,0,,,0,0,1,0,0
2008,200800,University of Akron Main Campus,1,Main Campus,24119,0,0,0,,,0,,,0,0,2,0,0
2008,102553,University of Alaska Anchorage,1,Anchorage Campus,16649,0,0,0,,,0,,,0,0,0,0,0
2008,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,16649,0,0,0,,,0,,,0,0,0,0,0
2008,102614,University of Alaska Fairbanks,7,Community and Technical College,8575,0,0,0,,,0,,,0,0,0,0,0
2008,104179,University of Arizona,1,Main Campus,38057,0,0,2,,,0,,,0,0,22,0,0
2008,106397,University of Arkansas,1,Main Campus,19194,0,0,6,,,0,,,0,2,6,0,0
2008,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11965,0,0,0,,,0,,,1,0,1,0,0
2008,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3302,0,0,0,,,0,,,0,0,0,0,0
2008,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3525,0,0,0,,,0,,,0,0,0,0,0
2008,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2652,0,0,0,,,0,,,0,0,0,0,0
2008,108092,University of Arkansas-Fort Smith,1,Main Campus,6784,0,0,0,,,0,,,0,0,0,0,0
2008,161873,University of Baltimore,1,Main Campus,5843,0,0,0,,,0,,,0,0,0,0,0
2008,110635,University of California-Berkeley,1,Main Campus,35396,0,0,5,,,0,,,1,1,41,15,1
2008,110644,University of California-Davis,1,Main Campus,30568,0,0,7,,,0,,,0,0,12,1,0
2008,110653,University of California-Irvine,1,Main Campus,26984,0,0,1,,,1,,,1,1,6,2,1
2008,110662,University of California-Los Angeles,1,UCLA,38220,0,0,5,,,1,,,3,16,39,7,1
2008,445188,University of California-Merced,1,Main Campus,2718,0,0,0,,,0,,,0,0,0,0,0
2008,110671,University of California-Riverside,1,Main Campus,18079,0,0,0,,,0,,,1,1,3,2,0
2008,110680,University of California-San Diego,1,Main Campus,27520,0,0,0,,,0,,,0,1,20,8,0
2008,110699,University of California-San Francisco,1,Main Campus - Parnassus,2998,0,0,0,,,0,,,1,0,10,5,0
2008,110705,University of California-Santa Barbara,1,Main Campus,21868,0,0,0,,,0,,,2,2,13,2,1
2008,110714,University of California-Santa Cruz,1,Main Campus,16615,0,0,0,,,0,,,0,0,1,0,0
2008,106704,University of Central Arkansas,1,Main Campus,12974,0,0,0,,,0,,,0,0,0,0,0
2008,132903,University of Central Florida,1,Main Campus,50121,0,0,3,,,0,,,4,5,32,11,0
2008,176965,University of Central Missouri,1,Main Campus,11063,0,0,0,,,0,,,0,0,0,0,0
2008,206941,University of Central Oklahoma,1,Main Campus,15724,0,0,0,,,0,,,0,0,1,0,0
2008,201885,University of Cincinnati-Main Campus,1,Main Campus,29617,0,0,1,,,0,,,4,1,14,0,0
2008,126614,University of Colorado Boulder,1,Main Campus,32469,0,0,0,,,0,,,1,0,28,1,2
2008,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,21903,0,0,0,,,0,,,0,0,1,0,0
2008,126562,University of Colorado Denver,3,UCDHSC - Anschutz Medical Campus,21903,0,0,0,,,0,,,0,0,0,0,0
2008,129020,University of Connecticut,1,Main Campus,24273,0,0,0,,,0,,,0,0,0,0,0
2008,130943,University of Delaware,1,Main Campus,20500,0,0,0,,,0,,,0,0,0,0,0
2008,134130,University of Florida,1,University of Florida,51474,0,0,0,,,0,,,1,0,6,5,0
2008,139959,University of Georgia,1,Main Campus,34180,0,0,0,,,0,,,0,0,21,0,0
2008,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3773,0,0,0,,,0,,,0,0,0,0,0
2008,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20169,0,0,3,,,0,,,0,0,0,0,0
2008,141839,University of Hawaii Maui College,1,Main Campus,3287,0,0,0,,,0,,,0,0,1,0,0
2008,225511,University of Houston,1,Central Campus,36104,0,0,0,,,0,,,0,0,0,0,0
2008,142285,University of Idaho,1,Main Campus,11791,0,0,2,,,0,,,0,0,0,0,0
2008,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,25835,0,0,0,,,0,,,0,0,1,0,0
2008,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,25835,0,0,0,,,0,,,0,0,0,0,0
2008,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,25835,0,0,0,,,0,,,0,0,0,0,0
2008,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4711,0,0,0,,,0,,,0,0,1,0,0
2008,145637,University of Illinois at Urbana-Champaign,1,Main Campus,43246,0,0,13,,,0,,,0,2,23,2,0
2008,153658,University of Iowa,1,Main Campus,29152,0,0,0,,,0,,,0,0,10,1,0
2008,155317,University of Kansas,1,Main Campus (Lawrence),29365,0,0,1,,,0,,,0,2,6,0,0
2008,157085,University of Kentucky,1,University of KY,26054,0,0,0,,,0,,,0,0,0,0,0
2008,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16320,0,0,0,,,0,,,1,9,10,1,1
2008,159993,University of Louisiana at Monroe,1,Main Campus,8754,0,0,0,,,0,,,0,0,0,0,0
2008,157289,University of Louisville,1,Main Campus,20834,0,0,0,,,0,,,0,0,0,0,0
2008,157289,University of Louisville,2,Health Sciences Center,20834,0,0,0,,,0,,,0,0,0,0,0
2008,161253,University of Maine,1,University of Maine,11818,0,0,0,,,0,,,0,0,0,0,0
2008,161217,University of Maine at Augusta,1,The University of Maine at Augusta,4977,0,0,0,,,0,,,0,0,0,0,0
2008,161226,University of Maine at Farmington,1,University of Maine at Farmington,2174,0,0,0,,,0,,,0,0,0,0,0
2008,161341,University of Maine at Presque Isle,1,Main Campus,1455,0,0,2,,,0,,,0,0,0,0,0
2008,232681,University of Mary Washington,1,University of Mary Washington,5084,0,0,0,,,0,,,0,0,0,0,0
2008,163338,University of Maryland Eastern Shore,1,Main Campus,4290,0,0,0,,,0,,,0,0,2,0,0
2008,163259,University of Maryland-Baltimore,1,Main Campus,6156,0,0,0,,,0,,,0,0,0,0,0
