Criminal Offenses - Public Property
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2009,218663,University of South Carolina-Columbia,1,Main Campus,28482,0,0,0,,,0,,,0,2,0,2,0
2009,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,5403,0,0,0,,,0,,,0,0,0,1,0
2009,218742,University of South Carolina-Upstate,2,University Center - Greenville,5403,0,0,0,,,0,,,0,1,0,0,0
2009,219471,University of South Dakota,1,Main Campus,9617,0,0,0,,,0,,,0,0,0,0,0
2009,137351,University of South Florida-Main Campus,1,USF Tampa Campus,40022,0,0,0,,,0,,,0,0,0,0,0
2009,451680,University of South Florida-Polytechnic,1,University of South Florida in Lakeland,1304,0,0,0,,,0,,,0,0,0,0,0
2009,451671,University of South Florida-Sarasota-Manatee,1,University of South Florida Sarasota-Manatee,1803,0,0,0,,,0,,,0,0,0,0,0
2009,451671,University of South Florida-Sarasota-Manatee,2,USFSarasota-Manatee South @ North Port,1803,0,0,0,,,0,,,0,0,0,0,0
2009,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,3895,0,0,0,,,0,,,0,0,0,0,0
2009,151306,University of Southern Indiana,1,Main Campus,10516,0,0,0,,,0,,,0,0,0,0,0
2009,161554,University of Southern Maine,1,Gorham Campus,9655,0,0,0,,,0,,,0,0,0,0,0
2009,161554,University of Southern Maine,2,Portland Campus,9655,0,0,0,,,0,,,1,0,0,0,0
2009,161554,University of Southern Maine,3,Lewiston/Auburn College,9655,0,0,0,,,0,,,0,0,0,0,0
2009,176372,University of Southern Mississippi,1,Main Campus,15300,0,0,0,,,0,,,2,0,0,0,0
2009,228635,University of Texas Southwestern Medical Center,1,Main Campus,2459,0,0,6,,,0,,,14,20,0,17,0
2009,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),4960,0,0,0,,,0,,,1,1,0,0,0
2009,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,293,0,0,0,,,0,,,1,1,0,0,0
2009,206084,University of Toledo,1,University of Toledo,23064,0,0,0,,,0,,,0,0,0,0,0
2009,230764,University of Utah,1,Main Campus,29284,0,0,4,,,0,,,0,2,0,35,0
2009,231174,University of Vermont,1,Main Campus,13391,0,0,0,,,0,,,0,0,0,0,0
2009,234076,University of Virginia-Main Campus,1,Main Campus,24355,0,0,2,,,0,,,9,0,0,1,0
2009,234076,University of Virginia-Main Campus,2,University of  Virginia Northern Virginia Center,24355,0,0,0,,,0,,,0,0,0,0,0
2009,234076,University of Virginia-Main Campus,3,University of Virginia Roanoke Center,24355,0,0,0,,,0,,,0,0,0,0,0
2009,234076,University of Virginia-Main Campus,5,University of Virginia Richmond Center,24355,0,0,0,,,0,,,0,0,0,0,0
2009,234076,University of Virginia-Main Campus,6,University of Virginia Southwest Higher Education Center,24355,0,0,0,,,0,,,0,0,0,0,0
2009,234076,University of Virginia-Main Campus,7,University of Virginia Hampton Roads Center,24355,0,0,2,,,0,,,6,0,0,0,0
2009,377555,University of Washington-Bothell Campus,1,Bothell Campus,2925,0,0,0,,,0,,,0,0,0,0,0
2009,236948,University of Washington-Seattle Campus,1,Main Campus,45943,0,0,0,,,0,,,0,0,0,0,0
2009,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,3070,0,0,0,,,0,,,1,1,0,1,0
2009,101587,University of West Alabama,1,University of West Alabama,5157,0,0,0,,,0,,,0,0,0,0,0
2009,141334,University of West Georgia,1,Main Campus,11500,0,0,0,,,0,,,1,0,0,0,0
2009,141334,University of West Georgia,2,Newnan Campus,11500,0,0,0,,,0,,,0,0,0,0,0
2009,240268,University of Wisconsin-Eau Claire,1,Main Campus,11216,0,0,3,,,0,,,0,2,0,0,0
2009,240277,University of Wisconsin-Green Bay,1,Main Campus,6638,0,0,0,,,0,,,0,0,0,0,0
2009,240329,University of Wisconsin-La Crosse,1,Main Campus,10009,0,0,0,,,0,,,0,0,0,0,0
2009,240444,University of Wisconsin-Madison,1,Main Campus,41654,0,0,0,,,0,,,2,17,0,0,0
2009,240453,University of Wisconsin-Milwaukee,1,Main Campus,30418,0,0,0,,,0,,,1,2,0,5,0
2009,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,13192,0,0,0,,,0,,,0,0,0,0,0
2009,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,5303,0,0,1,,,0,,,0,0,0,0,0
2009,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,7803,0,0,0,,,0,,,0,0,0,0,0
2009,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6728,0,0,0,,,0,,,0,0,0,0,0
2009,240480,University of Wisconsin-Stevens Point,1,Main Campus,9209,0,0,0,,,0,,,0,0,0,1,0
2009,240417,University of Wisconsin-Stout,1,Main Campus,9017,0,0,0,,,0,,,0,4,0,3,0
2009,240426,University of Wisconsin-Superior,1,Main Campus,2794,0,0,0,,,0,,,0,0,0,0,0
2009,240189,University of Wisconsin-Whitewater,1,Main Campus,11139,0,0,0,,,0,,,0,1,0,4,0
2009,240727,University of Wyoming,1,University of Wyoming,12427,0,0,0,,,0,,,0,0,0,0,0
2009,196307,Upstate Medical University,1,SUNY Upstate Medical University,1441,0,0,0,,,0,,,0,0,0,1,0
2009,196307,Upstate Medical University,2,Binghamton Clinical Campus,1441,0,0,0,,,0,,,0,0,0,0,0
2009,230728,Utah State University,1,Main Campus,15612,0,0,0,,,0,,,0,0,0,0,0
2009,442833,Utah State University-Regional Campuses and Distance Education,1,Main Campus,11207,0,0,0,,,0,,,0,0,0,0,0
2009,230737,Utah Valley University,1,Main Campus,28765,0,0,0,,,0,,,0,0,0,0,0
2009,141264,Valdosta State University,1,Main Campus,12391,0,0,0,,,0,,,0,0,0,0,0
2009,138187,Valencia College,1,Downtown Center,39008,0,0,0,,,0,,,0,0,0,0,0
2009,138187,Valencia College,2,West Campus,39008,0,0,0,,,0,,,0,0,0,0,0
2009,138187,Valencia College,3,East Campus,39008,0,0,0,,,0,,,0,0,0,0,0
2009,138187,Valencia College,4,Osceola Campus,39008,0,0,0,,,0,,,0,0,0,0,0
2009,138187,Valencia College,5,Sand Lake Center,39008,0,0,0,,,0,,,0,0,0,0,0
2009,138187,Valencia College,6,Winter Park Campus,39008,0,0,0,,,0,,,0,0,0,0,0
2009,138187,Valencia College,7,Criminal Justice Institute,39008,0,0,0,,,0,,,0,0,0,0,0
2009,138187,Valencia College,8,Mc Coy Center,39008,0,0,0,,,0,,,0,0,0,0,0
2009,200572,Valley City State University,1,Valley City State University,1083,0,0,0,,,0,,,0,0,0,0,0
2009,231165,Vermont Technical College,1,Main Campus,1662,0,0,0,,,0,,,0,0,0,0,0
2009,152637,Vincennes University,1,Main Campus,13947,0,0,0,,,0,,,0,0,0,0,0
2009,234030,Virginia Commonwealth University,1,Monroe Park Campus,32172,0,0,4,,,0,,,22,8,0,9,0
2009,234030,Virginia Commonwealth University,2,MCV Campus,32172,0,0,0,,,0,,,1,1,0,1,0
2009,234085,Virginia Military Institute,1,Virginia Military Institute,1500,0,0,0,,,0,,,0,0,0,0,0
2009,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,30870,0,0,0,,,0,,,0,2,0,0,0
2009,233921,Virginia Polytechnic Institute and State University,3,Northern Virginia Center,30870,0,0,0,,,0,,,0,0,0,0,0
2009,233921,Virginia Polytechnic Institute and State University,4,Southwest Virginia Higher Education Center,30870,0,0,0,,,0,,,0,0,0,0,0
2009,233921,Virginia Polytechnic Institute and State University,5,Roanoke Valley Graduate Center,30870,0,0,0,,,0,,,0,0,0,0,0
2009,233921,Virginia Polytechnic Institute and State University,6,Virginia Tech Hampton Roads Center,30870,0,0,0,,,0,,,0,0,0,0,0
2009,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,30870,0,0,0,,,0,,,0,0,0,0,0
2009,233921,Virginia Polytechnic Institute and State University,8,Marion duPont Scott Equine Medical Center,30870,0,0,0,,,0,,,0,0,0,0,0
2009,233921,Virginia Polytechnic Institute and State University,9,Steger Center for International Scholarship,30870,0,0,0,,,0,,,0,0,0,0,0
2009,233921,Virginia Polytechnic Institute and State University,10,Richmond Center,30870,0,0,0,,,0,,,0,0,0,0,0
2009,234155,Virginia State University,1,Main Campus,5366,0,0,0,,,0,,,0,1,0,0,0
2009,156082,Washburn University,1,WASHBURN UNIVERSITY,6652,0,0,0,,,0,,,1,0,0,0,0
2009,236939,Washington State University,1,Main Campus,26101,0,0,0,,,0,,,1,0,0,0,0
2009,236939,Washington State University,2,Vancouver Campus,26101,0,0,0,,,0,,,0,0,0,0,0
2009,236939,Washington State University,3,Spokane Campus,26101,0,0,0,,,0,,,0,0,0,0,0
2009,236939,Washington State University,4,Tri Cities,26101,0,0,0,,,0,,,0,0,0,0,0
2009,181783,Wayne State College,1,Main Campus,3631,0,0,0,,,0,,,0,0,0,0,0
2009,172644,Wayne State University,1,Main Campus,31786,0,0,3,,,0,,,12,1,0,53,0
2009,172644,Wayne State University,2,Oakland Center,31786,0,0,0,,,0,,,0,0,0,0,0
2009,172644,Wayne State University,4,Harper Woods Extension Center,31786,0,0,0,,,0,,,0,0,0,0,0
2009,172644,Wayne State University,5,University Center at St. Clair,31786,0,0,0,,,0,,,0,0,0,0,0
2009,172644,Wayne State University,6,University Center-Macomb,31786,0,0,0,,,0,,,0,0,0,0,0
2009,230782,Weber State University,1,Ogden Campus,23001,0,0,0,,,0,,,0,0,0,0,0
2009,216764,West Chester University of Pennsylvania,1,Main Campus,14211,0,0,0,,,0,,,0,0,0,0,0
2009,237932,West Liberty University,1,Main Campus,2651,0,0,0,,,0,,,0,0,0,0,0
2009,229814,West Texas A & M University,1,Main Campus,7634,0,0,0,,,0,,,0,0,0,2,0
2009,237880,West Virginia School of Osteopathic Medicine,1,Main Campus,778,0,0,0,,,0,,,0,0,0,0,0
2009,237899,West Virginia State University,1,Main Campus,4003,0,0,0,,,0,,,0,0,0,1,0
2009,238032,West Virginia University,1,Main Campus,28898,0,0,0,,,0,,,1,1,0,0,0
2009,237686,West Virginia University at Parkersburg,1,West Virginia University Parkersburg,4223,0,0,0,,,0,,,0,0,0,0,0
2009,237950,West Virginia University Institute of Technology,1,Main Campus,1244,0,0,0,,,0,,,0,0,0,0,0
2009,200004,Western Carolina University,1,Main Campus,9429,0,0,0,,,0,,,0,0,0,0,0
2009,130776,Western Connecticut State University,1,Mid Town Campus,6617,0,0,0,,,0,,,0,0,0,4,0
2009,130776,Western Connecticut State University,2,West Side Campus,6617,0,0,0,,,0,,,0,0,0,0,0
2009,149772,Western Illinois University,1,Macomb Campus,12679,0,0,0,,,0,,,0,0,0,0,0
2009,149772,Western Illinois University,2,Moline Campus,12679,0,0,0,,,0,,,0,0,0,0,0
2009,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20712,0,0,0,,,0,,,0,0,0,0,0
2009,157951,Western Kentucky University,2,WKU South Campus,20712,0,0,0,,,0,,,0,0,0,0,0
2009,157951,Western Kentucky University,3,WKU The Center,20712,0,0,0,,,0,,,0,0,0,0,0
2009,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20712,0,0,0,,,0,,,0,0,0,0,0
2009,157951,Western Kentucky University,5,WKU - Radcliff Campus,20712,0,0,0,,,0,,,0,0,0,0,0
2009,172699,Western Michigan University,1,Main Campus,24576,0,0,0,,,0,,,0,1,0,1,0
2009,172699,Western Michigan University,2,Battle Creek Kendall Center,24576,0,0,0,,,0,,,0,0,0,0,0
2009,172699,Western Michigan University,4,Grand Rapids Beltline Campus,24576,0,0,0,,,0,,,0,0,0,0,0
2009,172699,Western Michigan University,5,Lansing Regional Center,24576,0,0,0,,,0,,,0,0,0,0,0
2009,172699,Western Michigan University,6,Muskegon Regional Center,24576,0,0,0,,,0,,,0,0,0,0,0
2009,172699,Western Michigan University,7,Traverse City Regional Center,24576,0,0,0,,,0,,,0,0,0,0,0
2009,172699,Western Michigan University,8,Southwest Regional Center,24576,0,0,0,,,0,,,0,0,0,0,0
2009,172699,Western Michigan University,9,Grand Rapids Graduate Center - Downtown,24576,0,0,0,,,0,,,0,0,0,0,0
2009,172699,Western Michigan University,11,Battle Creek Aviation Facility,24576,0,0,0,,,0,,,0,0,0,0,0
2009,182564,Western Nevada College,1,Main Campus,5229,0,0,0,,,0,,,0,0,0,0,0
2009,182564,Western Nevada College,2,WNCC Fallon Campus,5229,0,0,0,,,0,,,0,0,0,0,0
2009,182564,Western Nevada College,3,WNC Douglas,5229,0,0,0,,,0,,,0,0,0,0,0
2009,182564,Western Nevada College,4,WNCC Fernley Learning Center,5229,0,0,0,,,0,,,0,0,0,0,0
2009,182564,Western Nevada College,5,WNCC Hawthorne Learning Center,5229,0,0,0,,,0,,,0,0,0,0,0
2009,182564,Western Nevada College,6,WNCC Lovelock,5229,0,0,0,,,0,,,0,0,0,0,0
2009,182564,Western Nevada College,7,WNCC Smith,5229,0,0,0,,,0,,,0,0,0,0,0
2009,182564,Western Nevada College,8,WNCC Yerrington,5229,0,0,0,,,0,,,0,0,0,0,0
2009,182564,Western Nevada College,9,WNCC High Tech Cnter,5229,0,0,0,,,0,,,0,0,0,0,0
2009,188304,Western New Mexico University,1,Main Campus,3370,0,0,0,,,0,,,0,0,0,0,0
2009,210429,Western Oregon University,1,Main Campus,5649,0,0,0,,,0,,,0,0,0,0,0
2009,128391,Western State Colorado University,1,Main Campus,2237,0,0,0,,,0,,,0,0,0,0,0
2009,237011,Western Washington University,1,Main Campus,14575,0,0,0,,,0,,,2,0,0,3,0
2009,168263,Westfield State University,1,Main Campus,5675,0,0,0,,,0,,,0,0,0,0,0
2009,156125,Wichita State University,1,Main Campus,14601,0,0,0,,,0,,,0,0,0,0,0
2009,187444,William Paterson University of New Jersey,1,Main Campus,10820,0,0,0,,,0,,,0,0,0,4,0
2009,175272,Winona State University,1,Main Campus,8657,0,0,0,,,0,,,0,0,0,0,0
2009,175272,Winona State University,2,Winona State University Rochester Center,8657,0,0,0,,,0,,,0,0,0,0,0
2009,199999,Winston-Salem State University,1,Winston Salem State University,6427,0,0,0,,,0,,,0,0,0,0,0
2009,218964,Winthrop University,1,Winthrop University,6241,0,0,0,,,0,,,0,0,0,3,0
2009,168430,Worcester State University,1,Main Campus,5473,0,0,1,,,0,,,0,0,0,1,0
2009,206613,Wright State University-Lake Campus,1,Lake Campus,1363,0,0,0,,,0,,,0,0,0,0,0
2009,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,17558,0,0,0,,,0,,,0,0,0,0,0
2009,237109,Yakima Valley Community College,1,Main Campus,4724,0,0,0,,,0,,,0,0,0,0,0
2009,237109,Yakima Valley Community College,2,Grand View Campus,4724,0,0,0,,,0,,,0,0,0,0,0
2009,206695,Youngstown State University,1,Main Campus,14644,0,0,0,,,0,,,3,0,0,0,0
2010,138558,Abraham Baldwin Agricultural College,1,Main Campus,3284,0,0,0,,,0,,,0,0,0,0,0
2010,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,3284,0,0,0,,,0,,,0,0,0,0,0
2010,126182,Adams State University,1,Adams State University,3237,0,0,0,,,0,,,0,0,0,0,0
2010,100654,Alabama A & M University,1,Main Campus,5814,0,0,0,,,0,,,0,0,0,0,0
2010,100724,Alabama State University,1,Main Campus,5705,0,0,0,,,0,,,0,0,0,0,0
2010,138716,Albany State University,1,Albany State University,4653,0,0,0,,,0,,,0,0,0,0,0
2010,175342,Alcorn State University,1,Main Campus,3682,0,0,0,,,0,,,0,0,0,0,0
2010,222831,Angelo State University,1,Main Campus,6856,0,0,0,,,0,,,0,0,0,0,0
2010,197869,Appalachian State University,1,Main Campus,17222,0,0,1,,,0,,,0,1,0,1,0
2010,197869,Appalachian State University,2,NCCET,17222,0,0,0,,,0,,,0,0,0,0,0
2010,197869,Appalachian State University,3,ASU Center at Hickory,17222,0,0,0,,,0,,,0,0,0,0,0
2010,197869,Appalachian State University,4,ASU Center at Caldwell,17222,0,0,0,,,0,,,0,0,0,0,0
2010,197869,Appalachian State University,5,ASU Center at Burke,17222,0,0,0,,,0,,,0,0,0,0,0
2010,104151,Arizona State University-Tempe,1,Tempe Campus,70440,0,0,0,,,0,,,2,1,0,0,0
2010,104151,Arizona State University-Tempe,2,Downtown Phoenix Campus,70440,0,0,0,,,0,,,0,0,0,0,0
2010,104151,Arizona State University-Tempe,3,Polytechnic Campus,70440,0,0,0,,,0,,,0,0,0,0,0
2010,104151,Arizona State University-Tempe,4,West Campus,70440,0,0,0,,,0,,,0,0,0,0,0
2010,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13415,0,0,0,,,0,,,0,0,0,0,0
2010,106467,Arkansas Tech University,1,Main Campus,9815,0,0,1,,,0,,,0,1,0,5,0
2010,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,9815,0,0,0,,,0,,,0,0,0,0,0
2010,138789,Armstrong State University,1,Armstrong State University,7682,0,0,0,,,0,,,0,0,0,0,0
2010,100812,Athens State University,1,Athens State University Main Campus,3621,0,0,0,,,0,,,0,0,0,0,0
2010,138901,Atlanta Metropolitan State College,1,Main Campus,3037,0,0,0,,,0,,,0,0,0,1,0
2010,100858,Auburn University,1,Main Campus,25078,0,0,0,,,0,,,0,0,0,0,0
2010,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5817,0,0,0,,,0,,,0,0,0,0,0
2010,138983,Augusta State University,1,Main Campus,6919,0,0,0,,,0,,,0,0,0,1,0
2010,219602,Austin Peay State University,1,Main Campus,10723,0,0,0,,,0,,,0,0,0,0,0
2010,219602,Austin Peay State University,2,Fort Campbell KY,10723,0,0,0,,,0,,,0,0,0,0,0
2010,150136,Ball State University,1,Main Campus,22083,0,0,1,,,0,,,2,3,0,0,0
2010,150136,Ball State University,2,Indianapolis Center,22083,0,0,0,,,0,,,0,0,0,0,0
2010,234669,Bellevue College,1,Main Campus,14675,0,0,0,,,0,,,4,0,0,0,0
2010,234669,Bellevue College,2,North Campus,14675,0,0,0,,,0,,,0,0,0,0,0
2010,173124,Bemidji State University,1,Bemidji State University,5354,0,0,0,,,0,,,0,0,0,0,0
2010,200022,Bismarck State College,1,Main Campus,4177,0,0,0,,,0,,,0,0,0,0,0
2010,219046,Black Hills State University,1,Black Hills State University,4722,0,0,0,,,0,,,0,0,0,0,0
2010,211158,Bloomsburg University of Pennsylvania,1,Main Campus,10091,0,0,0,,,0,,,0,0,0,0,0
2010,237215,Bluefield State College,1,Main Campus,2063,0,0,0,,,0,,,0,0,0,0,0
2010,142115,Boise State University,1,Main Campus,19992,0,0,0,,,0,,,0,0,0,1,0
2010,162007,Bowie State University,1,Main Campus,5578,0,0,0,,,0,,,0,0,0,1,0
2010,201441,Bowling Green State University-Main Campus,1,Main Campus,17706,0,0,0,,,0,,,2,0,0,1,0
2010,223506,Brazosport College,1,Brazosport College,4196,0,0,0,,,0,,,0,0,0,0,0
2010,165024,Bridgewater State University,1,Main Campus,11201,0,0,0,,,0,,,0,0,0,0,0
2010,132709,Broward College,1,Central Campus,40375,0,0,0,,,0,,,0,0,0,0,0
2010,132709,Broward College,2,North Campus,40375,0,0,0,,,0,,,0,0,0,0,0
2010,132709,Broward College,3,South Campus,40375,0,0,0,,,0,,,0,0,0,0,0
2010,132709,Broward College,4,Willis Holcombe Center,40375,0,0,0,,,0,,,0,0,0,0,0
2010,132709,Broward College,5,Tigertail Campus,40375,0,0,0,,,0,,,0,0,0,0,0
2010,132709,Broward College,6,Pines Center,40375,0,0,0,,,0,,,0,0,0,0,0
2010,132709,Broward College,7,AutoNation Center for Excellence in Automotive and Technology/Marine Center of Excellence,40375,0,0,0,,,0,,,0,0,0,0,0
2010,132709,Broward College,8,Weston Center,40375,0,0,0,,,0,,,0,0,0,0,0
2010,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18360,0,0,0,,,0,,,0,0,0,0,0
2010,110529,California State Polytechnic University-Pomona,1,Main Campus,20747,0,0,1,,,0,,,0,1,0,11,0
2010,110486,California State University-Bakersfield,1,Main Campus,7906,0,0,0,,,0,,,0,0,0,0,0
2010,441937,California State University-Channel Islands,1,California State University Channel Islands,3828,0,0,0,,,0,,,0,0,0,0,0
2010,441937,California State University-Channel Islands,2,Thousand Oaks Campus,3828,0,0,0,,,0,,,0,0,0,0,0
2010,110538,California State University-Chico,1,Main Campus,15989,0,0,0,,,0,,,2,0,0,0,0
2010,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,13854,0,0,0,,,0,,,1,4,0,5,0
2010,110574,California State University-East Bay,1,Main Campus,12889,0,0,0,,,0,,,2,1,0,11,0
2010,110574,California State University-East Bay,2,Contra Costa Campus,12889,0,0,0,,,0,,,0,0,0,0,0
2010,110556,California State University-Fresno,1,Main Campus,20932,0,0,0,,,0,,,0,0,0,1,0
2010,110565,California State University-Fullerton,1,Main Campus,35590,0,0,0,,,0,,,0,2,0,0,0
2010,110565,California State University-Fullerton,3,Zzyzx,35590,0,0,0,,,0,,,0,0,0,0,0
2010,110565,California State University-Fullerton,4,Santa Ana Central Arts,35590,0,0,0,,,0,,,0,0,0,0,0
2010,110565,California State University-Fullerton,5,Irvine Campus,35590,0,0,0,,,0,,,0,0,0,0,0
2010,110583,California State University-Long Beach,1,Main Campus,33416,0,0,0,,,0,,,0,0,0,6,0
2010,110592,California State University-Los Angeles,1,California State University- Los Angeles,20142,0,0,0,,,0,,,0,0,0,0,0
2010,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,4790,0,0,0,,,0,,,0,0,0,0,0
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,0,0,0,,,0,,,0,0,0,0,0
2010,110617,California State University-Sacramento,1,Sacramento State,27033,0,0,1,,,0,,,1,3,0,4,1
2010,110510,California State University-San Bernardino,1,California State University- San Bernardino,16400,0,0,0,,,0,,,0,0,0,1,0
2010,110510,California State University-San Bernardino,2,Palm Desert Satellite Campus,16400,0,0,0,,,0,,,1,0,0,0,0
